protocol_type,service,flag,src_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_serror_rate,label,srcIP,srcPort,dstIP,dstPort
tcp,other,REJ,0,0.000000,0,0.000000,0.000000,0.000000,DOS,192.168.122.134,65097,192.168.122.128,199
tcp,other,REJ,0,1.000000,1,0.003906,0.000000,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5900
tcp,pop_3,REJ,0,0.000000,0,0.000000,0.007812,0.000000,DOS,192.168.122.134,65097,192.168.122.128,110
tcp,other,REJ,0,0.666667,2,0.007812,0.003906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3389
tcp,other,REJ,0,0.750000,3,0.011719,0.003906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,445
tcp,sunrpc,REJ,0,0.000000,0,0.000000,0.019531,0.000000,DOS,192.168.122.134,65097,192.168.122.128,111
tcp,other,REJ,0,0.666667,4,0.015625,0.007812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1025
tcp,other,REJ,0,0.714286,5,0.019531,0.007812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,256
tcp,other,REJ,0,0.750000,6,0.023438,0.007812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,135
tcp,auth,REJ,0,0.000000,0,0.000000,0.035156,0.000000,DOS,192.168.122.134,65097,192.168.122.128,113
tcp,other,REJ,0,0.700000,7,0.027344,0.011719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,587
tcp,imap4,REJ,0,0.000000,0,0.000000,0.042969,0.000000,DOS,192.168.122.134,65097,192.168.122.128,143
tcp,other,REJ,0,0.666667,8,0.031250,0.015625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1720
tcp,ftp,REJ,0,0.000000,0,0.000000,0.050781,0.000000,DOS,192.168.122.134,65097,192.168.122.128,21
tcp,netbios_ssn,REJ,0,0.000000,0,0.000000,0.054688,0.000000,DOS,192.168.122.134,65097,192.168.122.128,139
tcp,http,REJ,0,0.000000,0,0.000000,0.058594,0.000000,DOS,192.168.122.134,65097,192.168.122.128,8080
tcp,smtp,REJ,0,0.000000,0,0.000000,0.062500,0.000000,DOS,192.168.122.134,65097,192.168.122.128,25
tcp,other,REJ,0,0.529412,9,0.035156,0.031250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8888
tcp,http,RSTO,0,0.055556,1,0.003906,0.066406,0.000000,DOS,192.168.122.134,65097,192.168.122.128,80
tcp,other,REJ,0,0.526316,10,0.039062,0.035156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1723
tcp,domain,REJ,0,0.000000,0,0.000000,0.078125,0.000000,DOS,192.168.122.134,65097,192.168.122.128,53
tcp,other,REJ,0,0.523810,11,0.042969,0.039062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,554
tcp,other,REJ,0,0.545455,12,0.046875,0.039062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,995
tcp,imap4,REJ,0,0.043478,1,0.003906,0.085938,0.000000,DOS,192.168.122.134,65097,192.168.122.128,993
tcp,telnet,REJ,0,0.000000,0,0.000000,0.093750,0.000000,DOS,192.168.122.134,65097,192.168.122.128,23
tcp,http_443,REJ,0,0.000000,0,0.000000,0.097656,0.000000,DOS,192.168.122.134,65097,192.168.122.128,443
tcp,ssh,RSTO,0,0.000000,0,0.000000,0.101562,0.000000,DOS,192.168.122.134,65097,192.168.122.128,22
tcp,other,REJ,0,0.481481,13,0.050781,0.054688,0.000000,DOS,192.168.122.134,65097,192.168.122.128,3306
tcp,other,REJ,0,0.500000,14,0.054688,0.054688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1186
tcp,other,REJ,0,0.517241,15,0.058594,0.054688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5631
tcp,other,REJ,0,0.533333,16,0.062500,0.054688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9103
tcp,private,REJ,0,0.000000,0,0.000000,0.121094,0.000000,DOS,192.168.122.134,65097,192.168.122.128,49153
tcp,private,REJ,0,0.031250,1,0.003906,0.121094,0.000000,DOS,192.168.122.134,65097,192.168.122.128,57294
tcp,other,REJ,0,0.515152,17,0.066406,0.062500,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9001
tcp,other,REJ,0,0.529412,18,0.070312,0.062500,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,15002
tcp,other,REJ,0,0.542857,19,0.074219,0.062500,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7000
tcp,other,REJ,0,0.555556,20,0.078125,0.062500,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2099
tcp,auth,REJ,0,0.027027,1,0.003906,0.140625,0.000000,DOS,192.168.122.134,65097,192.168.122.128,3871
tcp,other,REJ,0,0.552632,21,0.082031,0.066406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2920
tcp,other,REJ,0,0.564103,22,0.085938,0.066406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3071
tcp,other,REJ,0,0.575000,23,0.089844,0.066406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,14238
tcp,other,REJ,0,0.585366,24,0.093750,0.066406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32771
tcp,other,REJ,0,0.595238,25,0.097656,0.066406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7512
tcp,other,REJ,0,0.604651,26,0.101562,0.066406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10215
