protocol_type,service,flag,src_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_serror_rate,label,srcIP,srcPort,dstIP,dstPort
udp,other,SF,0,0.000000,0,0.000000,0.000000,0.000000,DOS,192.168.122.1,61510,239.255.255.250,1900
udp,other,SF,0,0.000000,0,0.000000,0.000000,0.000000,DOS,192.168.122.128,59670,192.168.122.2,53
icmp,oth_i,SF,0,0.000000,0,0.000000,0.003906,0.000000,DOS,192.168.122.128,0,192.168.122.2,0
udp,other,SF,163,0.500000,1,0.003906,0.003906,0.000000,normal,192.168.122.128,54515,192.168.122.2,53
udp,other,SF,135,0.666667,2,0.007812,0.003906,0.000000,normal,192.168.122.128,58532,192.168.122.2,53
tcp,other,OTH,0,0.000000,0,0.000000,0.000000,0.000000,DOS,192.168.122.128,36136,111.221.29.254,443
udp,private,SF,210,0.000000,0,0.000000,0.000000,0.000000,normal,192.168.122.2,53,192.168.122.128,59670
icmp,oth_i,SF,0,0.000000,1,0.003906,0.011719,0.000000,DOS,192.168.122.128,0,192.168.122.2,0
icmp,oth_i,SF,0,0.333333,2,0.007812,0.011719,0.000000,DOS,192.168.122.128,0,192.168.122.2,0
udp,other,SF,227,0.000000,3,0.011719,0.011719,0.000000,normal,192.168.122.128,53154,192.168.122.2,53
udp,other,SF,110,1.000000,4,0.015625,0.011719,0.000000,normal,192.168.122.128,57727,192.168.122.2,53
tcp,other,OTH,0,0.000000,0,0.000000,0.000000,0.000000,DOS,192.168.122.128,47706,13.250.177.223,22
udp,other,SF,90,0.000000,5,0.019531,0.011719,0.000000,normal,192.168.122.128,43446,192.168.122.2,53
udp,other,SF,119,1.000000,6,0.023438,0.011719,0.000000,normal,192.168.122.128,56361,192.168.122.2,53
tcp,other,OTH,0,0.000000,0,0.000000,0.000000,0.000000,DOS,192.168.122.128,55194,35.224.99.156,80
udp,other,SF,0,0.000000,1,0.003906,0.000000,0.000000,DOS,192.168.122.1,61995,239.255.255.250,1900
udp,other,SF,300,0.000000,0,0.000000,0.000000,0.000000,normal,192.168.122.128,68,192.168.122.254,67
